000	553	8	656960	1	2.48093833718948	0.184268158796539	33.4027054545688	0.000267197694804951	0.216571610103367
000	558	8	400500	1	4.06960611735331	0.302264145889191	54.7921219755615	0.000428014537970847	0.27086864557626
000	571	8	124647	1	13.0759444671753	0.971196111636149	176.051285276056	0.000929283181958939	0.328084487015761
000	572	8	41573	1	39.2051872609626	2.91189874106761	527.850328890079	0.00169247282988441	0.345078231241986
000	574	8	764777	1	2.13117974259163	0.158290343229948	28.6936461350322	0.000221169068835559	0.193415485152881
000	577	8	190581	1	8.55214974210441	0.635198347824747	115.143978982067	0.000720456771775021	0.314518041301629
000	578	8	636589	2	5.1206579127192	0.814488654276314	32.1933735005696	0.000731249254640452	0.583437628480321
000	599	8	2404493	5	3.3892326781571	1.05955445427168	10.8412532271254	0.000889884906410079	1.37989356869712
000	632	8	4	1	407469.3125	29068.4483829604	5711733.85114522	0.17677634280106	0.439940439515631
000	682	8	472837	1	3.44701715390293	0.256022261250557	46.4097426577792	0.000371803753031165	0.255663427799083
000	686	8	17771	1	91.7155618704631	6.8119820266882	1234.8453440216	0.00262502911104731	0.349918669204194
000	780	8	1413496	2	2.30616464425793	0.366817182939592	14.4987629091005	0.000356748100157019	0.424139462117941
000	783	8	98300	1	16.5806434384537	1.23150192703331	223.237764227796	0.00106366690174337	0.333486480182847
000	784	8	327067	2	9.96662610413157	1.58528479119141	62.6598050088546	0.00112658510143174	0.644289887740726
000	785	8	361045	1	4.51433270090986	0.335295558894361	60.7798081242251	0.000464538073105099	0.279126342965257
000	787	8	359916	2	9.05698690805632	1.44059828974255	56.9409338028321	0.0010632898573955	0.637898068045194
000	789	8	310160	1	5.25495631287078	0.390304282054726	70.751378142217	0.000520254640745223	0.289739372630102
000	808	8	114041	2	28.5840574880964	4.54655483792218	179.707134656754	0.00202953456661149	0.685368353325223
000	995	8	109290	1	14.9133246408638	1.1076645580654	200.789354705219	0.00100195708722387	0.331234510637198
001	003	161	7557	1	10.7169100755583	0.79598256693821	144.289795201655	0.000822241735941723	0.0714688671849466
001	008	161	167711	2	0.965800566939483	0.153619680886644	6.0719481365732	-1.37177073406915e-05	-0.00561771519783997
001	009	161	12015	1	6.74054843453964	0.500644414737537	90.7530212280389	0.000612612978612906	0.0671447426189474
001	011	161	16646	6	29.1917659885836	10.0990405860968	84.3802135725035	0.00354181077733533	0.456937638285172
001	012	161	1299	1	62.3461812478782	4.63064610866706	839.417702190196	0.00215171366281281	0.0774917503992694
001	017	161	1549	1	52.283853738537	3.88328943172189	703.939639271394	0.00196427773622281	0.0772589655523386
001	031	161	3693	2	43.8601080102864	6.97634237521036	275.747515131951	0.00253498363508758	0.154009878434029
001	034	161	4122	1	19.6476684718568	1.45930007335439	264.531526742581	0.00116524681568742	0.0747940116492277
001	038	161	580556	16	2.23200351224671	1.1652088718378	4.2754906859095	0.000934533697324723	0.712059797164752
001	041	161	1086835	28	2.08647614803335	1.27650233935017	3.41039932486787	0.00115125509232705	1.20019899932433
001	053	161	74313	2	2.17963719513393	0.34669180488564	13.7032898830084	0.000313828739213231	0.0855498566713678
001	110	161	30715	5	13.18373586863	4.12154646483405	42.1712803523612	0.00208036045534153	0.364586555478157
001	112	161	141325	4	2.29223957377658	0.624708338855624	8.41090463625421	0.000475323945128964	0.17868832018913
001	115	161	1667	1	48.5828970851792	3.60840884779659	654.11043724449	0.00189067629127377	0.0771480713410401
001	123	161	256	1	316.358161878882	23.4963162573398	4259.49691395224	0.00491019857607752	0.0782566314552376
001	128	161	229	1	353.658032493423	26.2665266081196	4761.726048257	0.0051933317895901	0.0782464881694696
001	137	161	8735	1	9.27163015924371	0.6886366485542	124.830890122212	0.00075255598756891	0.0703267695370579
001	153	161	215351	4	1.50429186659906	0.409967492403736	5.5196913458875	0.000229637320677778	0.106564833859699
001	154	161	85499	2	1.89447103336867	0.301333449682674	11.9104616498847	0.000255356014914313	0.0746657693365395
001	157	161	28476	1	2.84406831861897	0.211239112933185	38.2917940179507	0.000303153077314564	0.0511547823778483
001	162	161	193810	2	0.835743144739629	0.132932823576728	5.25428246527944	-7.08980353999867e-05	-0.0312118888732726
001	173	161	40314	2	4.01784439356024	0.639075873336761	25.2600266171477	0.000590565317491844	0.118572830359524
001	174	161	254312	3	0.955373982835971	0.212936172115928	4.28644620596892	-2.2116650701285e-05	-0.0111532407805237
001	185	161	392332	7	1.44498492625367	0.54085272375372	3.8605360487213	0.000275408268415606	0.1725054221555
001	188	161	108195	2	1.49706898546132	0.238122920063103	9.41201101782331	0.000159771883579565	0.0525532939842177
001	189	161	49601	1	1.63278340035471	0.121272670033319	21.983367165425	0.000137403767633119	0.0306009638366007
001	191	161	12451	1	6.50451284563439	0.483113226618566	87.5750963291819	0.000597997260155817	0.0667216081528293
001	193	161	8130	1	9.96158541709641	0.73988200631467	134.120282930498	0.000786568032999296	0.0709133943774258
001	196	161	203808	2	0.794744950551438	0.126411674771704	4.99652850551738	-9.08858244237108e-05	-0.0410302946278534
001	197	161	229428	3	1.05899484074734	0.236031449867265	4.75135865733216	2.77435993990129e-05	0.0132887497114033
001	198	161	267458	6	1.81683156475395	0.628542862462111	5.25163378954968	0.000415366542046239	0.21481159560516
001	199	161	55973	3	4.34071906674613	0.967470266925193	19.4753706243567	0.000770786578289975	0.182354214836788
001	202	161	52326	1	1.5477523495202	0.114957110371858	20.8385312374007	0.00012217628741332	0.0279471416252674
001	211	161	212203	9	3.43486757948259	1.44384860666915	8.17143517269335	0.00110048687702936	0.506942665673234
001	218	161	67389	1	1.20179390465794	0.0892615406787109	16.1806370166927	5.11091275145104e-05	0.01326742156912
001	239	161	34682	2	4.67030098846628	0.742855186339596	29.3619964213293	0.000666043866697935	0.124034492538412
001	241	161	33554	2	4.82730460994181	0.76782807675572	30.3490722762136	0.000683117529320657	0.125128067616308
001	244	161	658092	14	1.72290143653762	0.859960537476951	3.45177392526915	0.000585651158045341	0.475096385802163
001	246	161	7558	1	10.7154921197399	0.79587725048987	144.270704178984	0.000822176173449761	0.071467897891488
001	250	161	2127097	37	1.40874840654506	0.918756161657126	2.16006396013033	0.000634150428792749	0.924880922033766
001	251	161	121902	4	2.65746876805939	0.724244921177237	9.75103869797497	0.000565797684969226	0.197543656615598
001	252	161	25178	1	3.21660534756509	0.238908759888228	43.3075370146532	0.000342601639247611	0.0543604229442421
001	253	161	53038	2	3.05394959994697	0.485759389653406	19.2000573898755	0.000461252957814088	0.106224474500987
001	263	161	341266	9	2.13583892028196	0.897801184730558	5.08108918876096	0.000654324246286223	0.382241947393006
001	266	161	39566	1	2.046901113102	0.152030669210082	27.5589404992264	0.000202953894460235	0.040368953846741
001	269	161	10262	2	15.7839971625402	2.51059085817988	99.2334396563899	0.00145797332133618	0.147680692140536
001	271	161	33794	1	2.39651090255648	0.17799743292586	32.2659962655994	0.000250148779861144	0.0459838522184628
001	272	161	658786	3	0.368804237374476	0.0822000249421773	1.65470224128336	-0.000511640648300007	-0.415275795487269
001	273	161	63016	1	1.28519248192513	0.0954558511295777	17.303493668028	6.98371027308354e-05	0.0175309212654535
001	275	161	136926	4	2.36588199293031	0.644778242734475	8.68112047443408	0.00049444643494941	0.182961238694046
001	276	161	3542548	86	1.9660824050727	1.48539325243684	2.6023277116649	0.00207340490113594	3.90249902695192
001	277	161	10376	1	7.80529003864628	0.579726484629944	105.088441191848	0.000674846845861957	0.0687350801016144
001	278	161	295552	7	1.91815256227993	0.717957675915616	5.12468823108381	0.000491338953361677	0.267114049047364
001	279	161	7768	1	10.4258096602721	0.774361538739948	140.370487988205	0.000808673874138338	0.0712643367692414
001	280	161	682163	10	1.18721902889769	0.521744133580391	2.70149472099356	0.000154572869675974	0.127666431206125
001	281	161	160875	4	2.01367992394079	0.548791964038852	7.38878682960295	0.000398117877933117	0.159681018961637
001	283	161	18007	1	4.49756702621168	0.334050313113891	60.5540793143038	0.000457043516095592	0.0613273445569603
001	284	161	83004	1	0.975708272384389	0.0724693520840775	13.1366792364147	-6.83227574972551e-06	-0.00196838326795077
001	285	161	1936774	43	1.79807796158082	1.20951964433952	2.67303170399364	0.0011713119775627	1.63009205673643
001	286	161	109638	5	3.6934132983543	1.15464850905123	11.8142462277714	0.000871541114068311	0.288578941016528
001	288	161	171724	3	1.41484631340396	0.315344520107342	6.34794633460372	0.000168403959283897	0.0697855126093388
001	289	161	65278	1	1.24065825302543	0.0921481347695968	16.7038964450961	5.99852898175889e-05	0.015325742668665
001	290	161	589902	17	2.3339312640013	1.24229717246018	4.38480845472367	0.00102034562282452	0.783676330499019
001	291	161	65828	2	2.4605848405236	0.391379163671634	15.4695965431983	0.000365596396554009	0.0937995312954719
001	292	161	67409	2	2.40287467373774	0.382199820365178	15.1067750167271	0.000355364523402826	0.0922627927251468
001	293	161	163733	7	3.4624286251822	1.29597463360415	9.25049894776172	0.000975767866419558	0.394831847422485
001	294	161	56307	4	5.75329457729901	1.56795586261383	21.1105422559528	0.00109998409680124	0.261011805289702
001	295	161	73757	1	1.09803394174104	0.0815549171878608	14.7836400156976	2.59824818099932e-05	0.00705628909942451
001	296	161	269082	9	2.70879956655943	1.13864551799874	6.4441434808341	0.000871630192042869	0.452140218307897
001	298	161	336887	11	2.64440178413216	1.20745635034084	5.79139841696756	0.000941033206325954	0.546192809026012
001	300	161	352833	16	3.6725675632832	1.91724973998782	7.03494814763444	0.00156617738436588	0.930303915611654
001	301	161	43293	2	3.7413757162125	0.595100946107988	23.5218786685049	0.000555994278592247	0.11568290836645
001	303	161	165125	3	1.47138875593024	0.327946841451406	6.60163354980428	0.000187596125122352	0.0762303048315718
001	305	161	236496	1	0.342448453424133	0.0254348761931208	4.61063550544422	-0.000314041551893411	-0.152720451630693
001	310	161	245945	8	2.634334975413	1.05063256379474	6.60527857390872	0.00079628000705837	0.39489640712957
001	311	161	244934	7	2.31455749747669	0.866330619115714	6.18375512872186	0.000639135148796692	0.316311917593394
001	312	161	4842	1	16.7260820819896	1.24230414178231	225.195918136509	0.00106508511930713	0.0740981293658845
001	331	161	316083	9	2.3060057167546	0.969330895288737	5.48591032386408	0.000723344477193213	0.406672194115984
001	332	161	216898	8	2.98712535628706	1.19133335802607	7.48985817786343	0.000908168213313454	0.42295313429638
001	333	161	56593	3	4.29316467271538	0.956871227869821	19.2620097357122	0.000764029402101866	0.181753960339451
001	334	161	9215	1	8.7886803517085	0.652766295687196	118.328570017838	0.00072783980400652	0.0698612662665741
001	342	161	424903	9	1.71542494397296	0.721079925039566	4.08093837620452	0.000461395931517286	0.300758343045023
001	343	161	4270	1	18.9666720002327	1.40872021329651	255.362735175501	0.00114267686352934	0.0746510503964165
001	344	161	87151	2	1.858560187284	0.295621492348275	11.6846916045185	0.000247476475275693	0.0730575559339923
001	345	161	101450	3	2.39490456700819	0.53378234909758	10.745143399315	0.000434047616768786	0.138248096920365
001	348	161	90091	1	0.89895427335687	0.0667685578628057	12.103283513283	-2.96165823296446e-05	-0.0088893667436291
001	349	161	32417	1	2.49830920322651	0.18555835479056	33.6365823138017	0.000262844640263702	0.0473229874749031
001	351	161	24365	1	3.32393554036502	0.246880553749118	44.7526032679323	0.000353332971477629	0.0551505154085683
001	352	161	3187	1	25.4118887483507	1.88742750092005	342.139811698075	0.001341270058729	0.0756957225533776
001	357	161	110058	1	0.735863721319611	0.0546552385490147	9.90747512461656	-8.56347913858486e-05	-0.0284090759481026
001	360	161	16437	1	4.9271575981623	0.365957518440465	66.3379785188863	0.000490268793753828	0.0628520080012825
001	362	161	123043	5	3.29103197422827	1.02885459153788	10.527135267194	0.000785758676080271	0.275622231911014
001	365	161	214159	3	1.13449851896479	0.252859899629679	5.09011864442836	6.10734627773903e-05	0.028263027598539
001	366	161	91415	3	2.65780307742691	0.592377820887842	11.9246821020286	0.000489485873734661	0.147994029753585
001	368	161	39137	2	4.13867641571882	0.658295335315146	26.0196929176586	0.000605151060416333	0.119714442458384
001	369	161	72853	3	3.33497684821464	0.743307981629132	14.9629371041477	0.0006150263228803	0.166001321248152
001	370	161	10046	1	8.06168519221519	0.598769843793944	108.540483145552	0.000689037790076497	0.0690552173329402
001	371	161	20369	1	3.97602677799567	0.295313677697591	53.5321935055349	0.00041364893123599	0.0590330844391558
001	373	161	6852	1	11.8195693871853	0.877880851876977	159.135741712323	0.000871773230040212	0.072152100621222
001	374	161	8814	2	18.3770568279995	2.92304046707837	115.535936454919	0.00158810902499751	0.149079561169509
001	375	161	5979	1	13.5453569896293	1.00606097375236	182.37134802295	0.000944207900952195	0.0729977462330213
001	377	161	7190	1	11.2639345536848	0.836611951361398	151.654804145736	0.000847166602722253	0.0718245670178324
001	382	161	17730	1	4.5678335838124	0.339269258099339	61.5001305048837	0.000462620806643143	0.0615963643926491
001	389	161	66909	2	2.42083096268047	0.385055936546384	15.2196654918123	0.000358568855031874	0.0927488152998631
001	396	161	237787	2	0.68117844491914	0.108347852566138	4.28254056571374	-0.000152689452969351	-0.0744562692984592
001	397	161	112511	2	1.43964038078044	0.228988360609506	9.05095971016617	0.000144127764883003	0.0483438560988506
001	401	161	4417651	57	1.04496672510722	0.740527966989171	1.47456342671428	0.000113107673976515	0.237732018246395
001	402	161	605470	10	1.33760036733436	0.587831835942526	3.04368466165885	0.000261785063957191	0.203699740974888
001	403	161	192247	6	2.52761362541919	0.874441796464339	7.30618168669077	0.000656658385518053	0.287916871639256
001	404	161	65859	2	2.4594266369363	0.391194940528705	15.462314963217	0.000365392930946629	0.0937694009890844
001	410	161	941997	17	1.4615659290814	0.777957469171871	2.74587628463227	0.00045259782530978	0.439275322403903
001	411	161	1269201	11	0.701909771463253	0.320497991453061	1.53722438334766	-0.000343970552871163	-0.387512887832471
001	412	161	572783	10	1.41393319007362	0.621377626171805	3.21737858234213	0.000311781852015997	0.235963677072328
001	413	161	1018853	15	1.19233622673232	0.609326047062865	2.33317726105938	0.000196768157175761	0.198614140264758
001	414	161	3110840	37	0.963258961989935	0.628217294834316	1.47698548811624	-7.22684364179189e-05	-0.127463945475269
001	415	161	151226	3	1.60662232898431	0.358088038916082	7.20838181527722	0.00023090617241047	0.089793709773476
001	416	161	159652	4	2.0291055405756	0.552995935828302	7.44538798215136	0.000402617856590772	0.160870913927758
001	421	161	18026	1	4.49282644186141	0.333698213196765	60.4902532839955	0.000456665108181884	0.0613088916465305
001	423	161	45033	1	1.79840759978224	0.133574170208375	24.2132883169635	0.00016516274732617	0.0350483760526773
001	424	161	897608	11	0.992487348431533	0.453178188805147	2.17360667642411	-7.17786388887138e-06	-0.00680045689547349
001	425	161	340407	4	0.951657156768149	0.259356922415985	3.4919112071181	-2.78129142957431e-05	-0.0162272326607759
001	426	161	856916	14	1.32314912100359	0.660430142578186	2.65088384606145	0.000301164769216525	0.278787183785122
001	427	161	3138602	48	1.23857981775571	0.851027448679274	1.80262101690437	0.000472028565333359	0.83625035440506
001	428	161	2397390	51	1.72286201306032	1.19711613928733	2.47950338203053	0.00120562956060366	1.8667379948911
001	429	161	660547	9	1.10346304648866	0.463841376344659	2.62510150466022	8.39840471889197e-05	0.0682571271929403
001	431	161	88651	3	2.74066923467283	0.610847235092192	12.2964751616638	0.000506069555792135	0.150677077392187
001	432	161	34107	3	7.12355435315277	1.58771526596189	31.9610371646698	0.00110195744208506	0.203504544918946
001	433	161	496805	3	0.489051173645558	0.109000966690618	2.19421036074796	-0.00035733575659727	-0.251865456823041
001	434	161	646551	20	2.50522199922338	1.4007397848463	4.48058756757697	0.00120813715886483	0.971442906312419
001	435	161	492618	10	1.64402619151135	0.722496007595367	3.74095093946737	0.00044842754358287	0.314736115658652
001	436	161	456361	15	2.66196134554641	1.36035648870409	5.20895681685144	0.00111219817468946	0.751338695534092
001	437	161	266673	7	2.12587635826258	0.795707947078317	5.67965961281891	0.000571660361186834	0.295206587901813
001	438	161	434560	12	2.23640526806868	1.0558171978519	4.73709704030308	0.000806708828969115	0.53179080781282
001	440	161	508080	7	1.1157963826306	0.417638626688699	2.98104985490133	8.19336738486539e-05	0.0584019872713899
001	441	161	220585	3	1.1014487309789	0.245493679750721	4.94183519594857	4.67638560642213e-05	0.0219632363481403
001	442	161	49739	1	1.62825327089394	0.120936201150797	21.9223746814322	0.000136610454855863	0.0304665820303511
001	443	161	420327	8	1.54142254846334	0.61475431237392	3.86493177044367	0.000347229013753888	0.225117182069829
001	444	161	209781	2	0.772116535253372	0.122812412244063	4.85426459034878	-0.00010239733464332	-0.0468996562947899
001	446	161	34058	1	2.37793438959991	0.176617689219488	32.0158868923645	0.000247786006399876	0.0457270945934417
001	451	161	150068	3	1.61901983316218	0.360851225674221	7.26400531209209	0.000234710770185915	0.0909230893955136
001	453	161	234465	4	1.3816593426054	0.376546222235129	5.06971634897123	0.000181478789918306	0.0878745351625219
001	454	161	88165	3	2.75577687657212	0.614214463688147	12.3642581580518	0.000509051147680928	0.151148783834909
001	457	161	20599	1	3.93163209092644	0.292016327377388	52.9344747166339	0.000409776067210895	0.0588096521993428
001	458	161	390265	10	2.07519735156865	0.911981687907701	4.72207293749232	0.000663647265112746	0.414587395197641
001	459	161	121495	3	1.99977833098466	0.445715630664695	8.97234267308939	0.000340711252848889	0.118757796472266
001	461	161	39896	1	2.02997015843678	0.150773146884901	27.33098651373	0.000200505129013619	0.0400478575006426
001	462	161	19169	1	4.22493032714246	0.313800623493594	56.8833677590588	0.000434820757397481	0.0601987371427632
001	466	161	426162	7	1.33027774904134	0.49791823703888	3.55407526367892	0.000213330590333941	0.139264199427333
001	473	161	88244	2	1.83553985406359	0.291959892133819	11.5399636958063	0.000242356726247987	0.0719934128135038
001	482	161	421520	9	1.72919245817267	0.726867107726562	4.11369083236338	0.000468336294612447	0.304064645007935
001	485	161	79419	2	2.03950413480386	0.324402326282033	12.8222789384862	0.000285947183577607	0.0805828419579136
001	486	161	1212672	28	1.86996591357583	1.14404177357704	3.05650772436588	0.000978907820577818	1.0779865025968
001	487	161	53683	3	4.52588469949484	1.0087404331617	20.3061477856296	0.000796623461790866	0.184571027304797
001	490	161	100214	1	0.808147458848003	0.0600240106260314	10.8806843866452	-5.93304803272815e-05	-0.0187818224163221
001	491	161	532512	9	1.36877517308332	0.575365488324804	3.25627016647133	0.000267393935924085	0.19512613997985
001	492	161	359564	6	1.35143155779211	0.467535181755908	3.9063739514472	0.00020795614582256	0.124697763095115
001	493	161	451923	10	1.79206832670596	0.787555704419523	4.07781807630964	0.000527381985864286	0.354532957036189
001	494	161	39009	1	2.07612831502971	0.154201477618955	27.9524479727699	0.000207141834270411	0.0409109064514931
001	496	161	1879247	27	1.16358712553849	0.705490737853713	1.91913929704868	0.000235888402636321	0.323368940182494
001	507	161	201920	4	1.6043520095284	0.437237069216811	5.88684160537517	0.000266341835153167	0.119681471745419
001	511	161	622009	10	1.30203404518253	0.572201595326149	2.96275415633553	0.000237541181609487	0.187342607600273
001	513	161	8860	1	9.14082273600381	0.678921129071025	123.069730360834	0.000745939310974433	0.0702055512671926
001	514	161	38389	1	2.10965874185297	0.156691901855448	28.4038929541011	0.000211886766200691	0.0415141288513524
001	515	161	190500	6	2.55079336822028	0.882460954783585	7.37318379027004	0.000663541489502846	0.289609890341391
001	516	161	36713	2	4.41193525132753	0.701759704788605	27.7376608105051	0.000637079631656248	0.122065213705539
001	518	161	1032368	17	1.33362397952755	0.709856954452977	2.5055089023414	0.000343761136886571	0.349279944335192
001	519	161	66561	2	2.43348776133152	0.387069119084647	15.299238282182	0.000360816147708987	0.0930870758221827
001	527	161	18473	1	4.38411137557483	0.325623561754125	59.0265411074821	0.00044791123738388	0.0608747521578002
001	530	161	612383	7	0.925750430836513	0.346505103779229	2.47330804322012	-5.79191135925625e-05	-0.0453244728018934
001	531	161	279694	5	1.44779096871928	0.452613806198009	4.63109755027689	0.00023296798814511	0.123207255412457
001	532	161	211400	1	0.383101652984833	0.0284543351740188	5.15797946506663	-0.000278282736714526	-0.127948948044117
001	533	161	203493	5	1.98993796938946	0.622101806207603	6.36528150618548	0.000437994924249925	0.197579427331285
001	535	161	574212	6	0.846248661898328	0.292764385888113	2.44611992538737	-0.000115959264290915	-0.0878700411921752
001	536	161	144971	1	0.558647518751983	0.0414927561409412	7.52148276551361	-0.000164446521810926	-0.062612676602108
001	537	161	64370	1	1.25815891628078	0.0934479715860519	16.9395208023231	6.38960878480156e-05	0.0162109802626024
001	550	161	216041	3	1.12461555132119	0.250657158944824	5.04577704302421	5.683803797329e-05	0.0264183176469594
001	552	161	84734	3	2.867362196084	0.639084875530958	12.8649046133362	0.000530693644395749	0.154478369354938
001	553	161	656960	9	1.10948795203505	0.466373949036452	2.63943455301083	8.86201653630573e-05	0.0718292547566871
001	557	161	84842	1	0.954570724888543	0.0708993907859725	12.8520888362065	-1.29190189762301e-05	-0.00376296228991872
001	558	161	400500	17	3.43767970161522	1.82979667183384	6.45844530860006	0.00152483552841194	0.964991933700658
001	560	161	647670	16	2.00071491817731	1.04446555452384	3.8324482473164	0.00080393542211869	0.64698993538451
001	562	161	734483	16	1.76423828877714	0.921013841961927	3.37946792738426	0.000656115413426396	0.562303279734563
001	563	161	11	1	7362.51722190853	546.439404081825	99199.7638493555	0.0237593520471823	0.299678627138279
001	564	161	259571	1	0.312005923007554	0.0231738002258551	4.20076530577771	-0.000344548156636486	-0.175540110947882
001	567	161	72290	1	1.12031663357302	0.0832099324064403	15.0836483477692	3.15676869239281e-05	0.00848742335807312
001	568	161	109336	2	1.48144599109157	0.235637935946109	9.31378988578139	0.000155570920160064	0.0514406022196782
001	569	161	241242	1	0.335711399511668	0.0249344910264741	4.5199295883931	-0.000320486089943588	-0.157410561025364
001	571	161	124647	1	0.649736371039767	0.0482582516697566	8.74787911383228	-0.000120918431677132	-0.0426903720612343
001	572	161	41573	1	1.94808383905404	0.144691158136993	26.2284903434833	0.000188415492125656	0.038415974334297
001	573	161	63593	2	2.54706302394898	0.405134329707742	16.0132814532112	0.000380579195638492	0.0959716369843975
001	574	161	764777	11	1.16486843073331	0.531888858568081	2.55113157393841	0.000144610812811532	0.126464203488882
001	575	161	123173	1	0.657511706632085	0.0488357537059022	8.8525641881511	-0.000117526351913881	-0.0412467270071726
001	576	161	86905	3	2.79573175678018	0.623119706190912	12.5435225017173	0.000516876407429173	0.152371643532413
001	577	161	190581	4	1.69980615992137	0.463251366065619	6.23709111933277	0.00029949225017065	0.13074441018101
